"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"189","PC O-28:0","664.528125 -> 184.07",0.75738677051029,0.992104620180546,0.764888553104096,0.385812225588727,0.154497276372427,0.0953511674390996,0.38267368319236,0.0302283669448976,0.371098418100022,0.959,0.963,0.899,0.896,0.783,0.85,0.949,0.596,0.885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.045,0.00144,-0.0435,0.128,0.215,0.255,0.129,0.343,-0.132,-0.0573,-0.0558,-0.0123,0.0705,0.199,-0.144
"190","PC O-28:1","662.512425 -> 184.07",0.891751962573121,0.580542309681308,0.67581817197638,0.849895938501289,0.529136232575445,0.171144886200705,0.50587230858742,0.970670310829258,0.345123900789701,0.964,0.949,0.889,0.936,0.937,0.876,0.96,0.933,0.881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0232,-0.0948,-0.0716,0.0323,-0.108,0.242,0.114,0.00628,0.164,-0.0336,-0.128,-0.0568,-0.00127,0.113,0.107
"191","PC O-30:1","690.543725 -> 184.07",0.10562092748861,0.0166767311700485,0.343003653523108,0.000818540573044732,0.113019393774067,1.39286291953656e-05,0.625097588697114,0.253972625036671,0.000757922213362596,0.849,0.643,0.817,0.114,0.71,0.117,0.967,0.853,0.225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.237,-0.371,-0.135,0.578,0.232,0.881,-0.0685,0.163,0.583,-0.138,-0.509,-0.374,0.44,0.372,0.209
"192","PC O-30:6","680.52304 -> 184.1",0.0303064520896739,0.0241090189377572,0.907899409681095,0.24422406515167,0.332993297734532,0.162579769387432,0.0145077292906614,0.0969209622186797,0.855027830712604,0.672,0.703,0.912,0.864,0.899,0.874,0.423,0.753,0.924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.351,0.368,0.0172,0.177,-0.146,0.215,0.405,0.259,-0.0272,-0.3,0.0675,0.0503,-0.123,0.282,0.0232
"193","PC O-32:0","720.590725 -> 184.07",0.100202604971327,0.0860559386790596,0.932673461595067,0.0116295788475225,0.513377974274234,0.000978215339457886,0.552115561182818,0.951970200432294,0.00131100538569012,0.844,0.85,0.914,0.393,0.935,0.433,0.963,0.932,0.271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.368,-0.386,-0.018,0.605,0.14,0.863,-0.128,0.0128,0.833,-0.132,-0.518,-0.5,0.473,0.345,0.332
"194","PC O-32:1","718.575025 -> 184.07",0.164602134794912,0.0349206414274602,0.401719514964558,0.0221592394326732,0.863222855150757,4.78078090444341e-05,0.424055445542972,0.527571141731558,0.000834389279905427,0.887,0.755,0.837,0.527,0.962,0.133,0.953,0.903,0.231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.276,-0.44,-0.163,0.484,-0.0331,1.08,0.155,0.122,0.793,-0.154,-0.594,-0.43,0.33,0.485,0.363
"195","PC O-32:2","716.559425 -> 184.07",0.0469821256247539,0.133187309309556,0.570438661821838,0.00156946249348988,0.356688847490448,3.27238355811179e-05,0.659052704353468,0.181873800537841,0.0001463444792847,0.747,0.882,0.874,0.146,0.906,0.129,0.968,0.823,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.259,-0.19,0.0692,0.463,0.113,0.706,0.0537,0.167,0.608,-0.147,-0.336,-0.405,0.316,0.37,0.203
"196","PC O-32:3","714.543725 -> 184.07",0.431085889395468,0.111400686983187,0.0247637775451921,0.405995362129141,0.947698046938233,0.247902672178244,0.72083233950205,0.770199293225281,0.131433274063628,0.94,0.87,0.249,0.899,0.965,0.89,0.971,0.922,0.819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.103,0.215,0.317,0.108,0.00846,-0.153,-0.0462,-0.0377,0.203,-0.0638,0.151,-0.166,0.0446,-0.00154,0.0362
"197","PC O-32:6","708.55434 -> 184.1",0.164279333098751,0.0736278123802626,0.649718298002667,0.210852143403908,0.965425133379761,0.111515805088369,0.0358231185182551,0.0389722487828354,0.912525031951752,0.887,0.837,0.886,0.852,0.966,0.858,0.626,0.618,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.669,0.881,0.212,0.598,-0.0201,0.774,1.06,1.04,-0.051,-0.737,0.144,-0.0677,-0.139,0.918,-0.119
"198","PC O-34:0","748.622025 -> 184.07",0.0445963873555011,0.0416526971280567,0.971723218662597,0.0211344868101804,0.836493587502238,0.00386102141426445,0.186796229027902,0.132125344185057,0.000179268944343255,0.739,0.777,0.917,0.517,0.961,0.604,0.904,0.79,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.39,-0.396,-0.0064,0.459,-0.0373,0.609,-0.246,-0.283,0.886,-0.0635,-0.46,-0.454,0.395,0.149,0.432
"199","PC O-34:1","746.606325 -> 184.07",0.0147909981549416,0.00902322790528738,0.808035191370448,0.0284683286994459,0.292627607383395,6.90095307333535e-05,0.951680300553129,0.267296362283555,0.00100285701121803,0.531,0.527,0.904,0.576,0.885,0.136,0.977,0.857,0.247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.553,-0.603,-0.0495,0.487,0.218,1.1,0.0123,0.231,0.822,-0.0163,-0.619,-0.57,0.47,0.483,0.252
"200","PC O-34:2","744.590725 -> 184.07",0.610793671385851,0.818969019406642,0.778083838048582,0.000600046045366065,0.729351827657885,0.00049112806330892,0.897844837352209,0.636032877698659,0.000113032463159996,0.953,0.959,0.901,0.109,0.955,0.341,0.976,0.913,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0925,-0.0415,0.0511,0.777,-0.0627,0.795,-0.0232,-0.086,0.932,-0.373,-0.414,-0.465,0.404,0.381,0.467
"201","PC O-34:3","742.575025 -> 184.07",0.0471529483833523,0.996300256928197,0.0467360415959741,0.0434592744882391,0.694646695873381,0.149744941316204,0.502901181599303,0.294596506070021,0.000268667984004499,0.748,0.964,0.399,0.653,0.952,0.87,0.96,0.864,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.305,0.000662,0.305,0.311,-0.0562,0.214,-0.0964,-0.153,0.671,-0.098,-0.0973,-0.403,0.213,0.116,0.269
"202","PC O-34:5","738.564855 -> 184.1",0.0671383201201451,0.0351379227305836,0.734969425358263,0.42882193035596,0.667787539263355,0.815118090715393,0.223256288928932,0.108529258138857,0.130421140164997,0.798,0.756,0.896,0.902,0.95,0.928,0.918,0.767,0.818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.98,2.33,0.345,0.815,0.438,-0.238,1.27,1.71,-1.6,-1.26,1.06,0.717,-0.45,0.824,-0.888
"203","PC O-36:1","774.637625 -> 184.07",0.316575954278906,0.140612543598713,0.609787284487294,0.0170685505554352,0.936445541789275,0.00243052369559576,0.565601387990553,0.513951934677597,0.00180781984268737,0.927,0.886,0.88,0.473,0.965,0.55,0.964,0.901,0.296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.217,-0.327,-0.109,0.565,-0.017,0.768,-0.123,-0.14,0.799,-0.174,-0.5,-0.391,0.391,0.267,0.408
"204","PC O-36:2","772.622025 -> 184.07",0.238432360709466,0.7922118485435,0.155638343030478,0.000828923339328116,0.393637330270221,0.00688514821572162,0.205976335423654,0.0442605298130731,0.00166489487700733,0.911,0.958,0.685,0.114,0.915,0.665,0.912,0.637,0.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.223,-0.0487,-0.272,0.763,-0.159,0.571,-0.24,-0.4,0.699,-0.397,-0.446,-0.174,0.366,0.126,0.525
"205","PC O-36:3","770.606325 -> 184.07",0.156149520793809,0.11393755048214,0.854640316175968,0.128776581346658,0.76419642863566,0.00264640116338999,0.746143834305923,0.980950544853021,0.0040464645357361,0.883,0.872,0.908,0.805,0.957,0.561,0.971,0.934,0.359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.286,-0.321,-0.0356,0.308,-0.0584,0.692,0.063,0.00464,0.652,-0.0729,-0.394,-0.358,0.235,0.298,0.293
"206","PC O-36:6","764.559425 -> 184.07",0.873458780798821,0.639532255136555,0.756318204468763,0.00151991499851773,0.43328116487749,0.000356088562782269,0.799488106431896,0.30445478204948,0.00554964622252518,0.963,0.952,0.899,0.145,0.923,0.3,0.973,0.867,0.411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0267,-0.0787,-0.052,0.642,0.133,0.763,0.0426,0.175,0.536,-0.288,-0.367,-0.315,0.353,0.396,0.221
"207","PC O-38:1","802.668925 -> 184.07",0.127403626075692,0.417051260804851,0.446807204087038,0.0721580377934936,0.868638657659615,0.00686213176141718,0.712852732459994,0.838900533782155,0.00215510464369498,0.866,0.938,0.849,0.733,0.962,0.665,0.97,0.927,0.309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.31,-0.16,0.15,0.372,-0.0323,0.605,0.072,0.0397,0.715,-0.125,-0.285,-0.435,0.247,0.319,0.279
"208","PC O-38:2","800.653325 -> 184.07",0.0466292766822576,0.171815402964397,0.472219563891607,0.371320541503113,0.058669092170581,0.0450605570630516,0.870175612881151,0.0429624128087711,0.000133873694993385,0.746,0.898,0.855,0.894,0.508,0.811,0.975,0.632,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.295,-0.195,0.1,0.125,-0.279,0.298,-0.0226,-0.301,0.7,-0.0236,-0.219,-0.319,0.102,0.0791,0.381
"209","PC O-38:3","798.637625 -> 184.07",0.0840723336459534,0.958371628604398,0.0924116461817531,0.508967647874139,0.314545506656824,0.134070981975684,0.405365060923014,0.855907940013626,0.00292211523141156,0.825,0.963,0.57,0.912,0.893,0.866,0.951,0.927,0.329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.32,-0.00915,0.311,0.117,-0.18,0.273,0.148,-0.0318,0.616,-0.0581,-0.0672,-0.378,0.0586,0.206,0.238
"210","PC O-38:4","796.622025 -> 184.07",0.0351638859842158,0.122771962475533,0.504049154206312,0.625690504823433,0.816659122185402,0.00635732051433247,0.059199758970683,0.0908405249247301,0.0576818311925603,0.699,0.877,0.862,0.923,0.96,0.658,0.745,0.745,0.744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.387,-0.273,0.114,-0.0829,-0.0393,0.53,0.341,0.301,0.343,0.088,-0.185,-0.299,0.00511,0.346,0.0444
"211","PC O-38:5","794.606325 -> 184.07",0.0287043128406742,0.139682892119242,0.400304325287351,0.74836024572528,0.688106932255675,0.0017501295852702,0.0722136707788063,0.0335232094944154,0.0336654941591865,0.661,0.885,0.836,0.931,0.952,0.509,0.783,0.605,0.683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.429,-0.276,0.153,0.0577,0.0722,0.676,0.342,0.414,0.414,0.0436,-0.232,-0.385,0.101,0.443,0.029
"212","PC O-38:7","790.668925 -> 184.07",0.86619275910326,0.866676115546591,0.999509015634286,0.00072366745024684,0.558469599467814,9.13825213286968e-05,0.376614314647787,0.152318029048265,0.00169207914961724,0.963,0.96,0.919,0.112,0.941,0.149,0.948,0.805,0.291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0264,-0.0263,9.62e-05,0.657,0.092,0.823,0.14,0.232,0.591,-0.328,-0.354,-0.354,0.329,0.469,0.237
"213","PC O-40:2","828.684625 -> 184.07",0.0518922329574374,0.93163856954739,0.0610236317514321,0.821876384873621,0.243401974975625,0.77371770942358,0.551651710987221,0.553433713388128,0.276080880547331,0.762,0.962,0.466,0.935,0.862,0.926,0.963,0.905,0.869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.366,-0.0151,0.351,0.0396,0.21,-0.0506,-0.105,0.105,0.195,0.0962,0.0811,-0.269,0.136,0.0306,-0.0741
"214","PC O-40:3","826.668925 -> 184.07",0.038635379283627,0.392800719400023,0.18430656004589,0.507828156632677,0.831676276245068,0.32988573689519,0.433017899131004,0.323161567338996,0.188667994907653,0.715,0.936,0.718,0.912,0.96,0.9,0.954,0.871,0.845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.256,-0.099,0.157,-0.0763,0.0243,0.113,0.0906,0.115,0.155,0.0862,-0.0128,-0.169,0.0099,0.101,-0.0144
"215","PC O-40:4","824.653325 -> 184.07",0.0648472638298884,0.389952469378812,0.28416977179843,0.530070807612958,0.113491995185245,0.0329245858810108,0.052208791202396,0.00185546127709409,0.746401401640019,0.793,0.936,0.79,0.914,0.711,0.792,0.718,0.202,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.353,-0.156,0.196,-0.114,0.297,0.416,0.373,0.671,-0.0582,0.129,-0.0275,-0.224,0.0154,0.389,-0.282
"216","PC O-40:5","822.637625 -> 184.07",0.00940495489833804,0.000690304221853161,0.212639408401096,0.678673255693423,0.137803014311223,6.64228790183048e-05,0.430800479647696,0.0315003841841915,0.0855490680669631,0.459,0.216,0.744,0.926,0.759,0.136,0.954,0.6,0.783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.369,-0.53,-0.161,0.0521,0.194,0.682,0.1,0.294,0.228,0.139,-0.391,-0.23,0.192,0.292,-0.00217
"217","PC O-40:6","820.622025 -> 184.07",0.00825382386132651,0.130766075593665,0.166535758064461,0.82964749900256,0.639873132360716,0.00932802772579843,0.258263981467612,0.119539975948984,0.0138506994893973,0.446,0.881,0.699,0.935,0.948,0.694,0.928,0.779,0.559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.717,-0.376,0.342,0.0514,0.112,0.703,0.276,0.388,0.657,0.129,-0.247,-0.588,0.181,0.457,0.0685
"218","PC O-40:7","818.736625 -> 184.07",0.748832171441737,0.987548228319818,0.760629484386729,0.0107847978290962,0.690417480731254,2.16314607308402e-05,0.00595947675726273,0.0134616524165787,0.00246859884584007,0.959,0.963,0.899,0.378,0.952,0.123,0.263,0.506,0.318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0475,-0.00231,0.0452,0.426,-0.0592,0.897,0.469,0.41,0.533,-0.293,-0.295,-0.34,0.133,0.602,0.192
"219","PC O-42:5","850.668925 -> 184.07",0.222670995701997,0.460071605947839,0.614080452984512,0.325908260896075,0.857265080751733,0.113340606516796,0.0716965396555199,0.0994723812266206,0.666098931373514,0.907,0.942,0.881,0.885,0.962,0.858,0.782,0.757,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.138,-0.0821,0.0558,-0.11,-0.0198,0.182,0.21,0.191,0.0477,0.0533,-0.0288,-0.0846,-0.0567,0.154,-0.0369
"220","PC O-42:6","848.653325 -> 184.07",0.0247325904627938,0.0141784903769469,0.781741950960379,0.457798721968136,0.00596052740672444,0.00137834368995825,0.69658531918504,0.00267391329175246,0.962157147869131,0.632,0.614,0.901,0.906,0.055,0.479,0.97,0.249,0.928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.206,-0.23,-0.0232,0.0628,0.265,0.325,0.0328,0.298,0.00397,0.08,-0.15,-0.126,0.143,0.176,-0.122
"221","PC O-42:7","846.731525 -> 184.07",0.212461340886543,0.994034422445123,0.214997218352934,0.00233611467569548,0.00158300823471548,7.87949565325251e-05,0.09965294112089,5.4592900804826e-05,0.155520638940788,0.904,0.963,0.746,0.161,0.00794,0.137,0.835,0.00753,0.831,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.128,0.000746,-0.127,0.362,0.381,0.534,0.173,0.553,-0.147,-0.168,-0.167,-0.0396,0.194,0.367,-0.187
"222","PC O-44:2","884.710825 -> 184.07",0.93061372760714,0.315347008840665,0.356951327422174,0.662970982880659,0.874740459334778,0.936086557023917,0.138840441366283,0.180809542353439,0.714517625114454,0.965,0.927,0.822,0.925,0.962,0.932,0.876,0.823,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00749,0.0879,0.0804,-0.0376,-0.0136,0.00689,0.132,0.119,-0.0315,-0.0214,0.0665,-0.0139,-0.059,0.0734,-0.0455
"223","PC O-44:6","876.648225 -> 184.07",0.94698004256484,0.247613648656862,0.273952041867097,0.905114312987892,0.894549578817463,0.709963942613286,0.359257530652298,0.297071145373805,0.750669849679749,0.965,0.917,0.785,0.939,0.963,0.923,0.946,0.865,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00655,0.117,0.11,-0.0117,0.0131,-0.0367,0.0917,0.105,-0.0314,-0.0278,0.0889,-0.0212,-0.0395,0.0522,-0.0526
"224","PC(16:0)","510.392325 -> 184.1",0.538702682957873,0.297541570019759,0.10858766382836,0.838357493944897,0.933985566390675,0.177394908909757,0.898622191123851,0.833577983210159,0.620273911539834,0.949,0.925,0.608,0.936,0.965,0.877,0.976,0.926,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.109,0.187,0.295,-0.0358,-0.0145,-0.245,-0.0224,-0.0369,0.0874,0.00626,0.193,-0.102,-0.0296,-0.052,-0.015
"225","PC(16:0/8:0(COOH))","652.455325 -> 184.07",0.588280457255968,0.798042244734165,0.773678481190636,0.792718032426428,0.45308682749621,0.238656826418705,0.494520924521845,0.162504353418391,0.960601137184832,0.952,0.958,0.9,0.933,0.927,0.888,0.959,0.812,0.928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0759,-0.0357,0.0402,0.0367,0.106,0.169,0.0961,0.202,0.00689,0.00186,-0.0339,-0.074,0.0386,0.135,-0.0672
"226","PC(34:4)","754.575025 -> 184.1",0.0212303817186623,0.00801315880881058,0.63179810874916,0.726207590421462,0.331463635991409,0.287941101992341,0.128274246157565,0.0198527438281653,0.0058266068218763,0.6,0.509,0.884,0.929,0.899,0.895,0.867,0.554,0.419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.38,1.64,0.261,0.19,0.535,-0.588,0.859,1.39,-1.72,-0.651,0.986,0.725,-0.461,0.398,-0.996
"227","PC(O-40:1)","830.700225 -> 184.1",0.724957191435006,0.64165371799787,0.908805495977855,0.394449116422593,0.414070346396523,0.80125360686255,0.520376699843656,0.857988506762858,0.752069372384017,0.958,0.952,0.912,0.898,0.919,0.927,0.961,0.928,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.112,0.149,0.0364,0.274,0.263,-0.0801,-0.206,0.0569,-0.101,-0.102,0.0461,0.00964,0.172,-0.0341,-0.091
"228","PC(P-30:1)","688.528125 -> 184.1",0.131399251853203,0.017015658449608,0.290480162646974,0.350523862131042,0.601836508229764,0.70078974854943,0.20100237052564,0.433074671224401,0.920843162955558,0.869,0.646,0.794,0.89,0.945,0.923,0.91,0.891,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.173,0.292,0.119,0.104,-0.0577,-0.0424,0.145,0.0873,-0.0109,-0.164,0.128,0.00961,-0.0591,0.086,-0.00134
"229","PE 32:0","692.559425 -> 551.539425",0.782703105115177,0.41577247522497,0.281486872827059,0.760163289266054,0.0656472356684448,0.318048547737202,0.910240505823921,0.0808481667164397,0.069364076252357,0.96,0.938,0.789,0.931,0.546,0.898,0.976,0.729,0.763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0293,-0.0874,-0.117,0.0324,0.208,0.108,-0.012,0.196,-0.205,0.0301,-0.0573,0.0594,0.0625,0.0505,-0.145
"230","PE 32:2","688.528125 -> 547.508125",0.12131524101566,0.0086765144225573,0.186165202325432,0.294990764993355,0.358841381393971,0.0085578055663016,0.292068497448206,0.0599536799829859,0.703519427165935,0.862,0.521,0.72,0.878,0.907,0.686,0.935,0.686,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.122,0.225,0.103,0.0807,-0.0704,-0.226,-0.0812,-0.152,0.0288,-0.0965,0.129,0.0258,-0.0158,-0.097,0.0546
"231","PE 34:0","720.590725 -> 579.570725",0.789381660189634,0.285092343304782,0.415676339221403,0.892786375039273,0.584236154377128,0.11359551364775,0.488114018702078,0.223755762367551,0.677246680678377,0.96,0.923,0.841,0.938,0.943,0.858,0.959,0.842,0.914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0381,-0.155,-0.117,-0.0192,0.0783,0.236,0.0996,0.178,-0.0594,0.0383,-0.117,0.000217,0.0191,0.119,-0.0592
"232","PE 34:2","716.559425 -> 575.539425",0.226993292869421,0.00609678247549126,0.0711592340072,0.170809839687157,0.104507890262465,0.117464599210459,0.919126069640051,0.0870863874627872,0.142095431029905,0.908,0.472,0.505,0.834,0.689,0.86,0.976,0.739,0.825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.244,-0.622,-0.377,-0.279,-0.336,0.323,-0.02,-0.356,0.301,0.231,-0.39,-0.0131,-0.0478,-0.0679,0.288
"233","PE 34:3","714.543725 -> 573.523725",0.440656136970985,0.0449885613227177,0.182029616833074,0.425867137674017,0.503743111080064,0.137507388545794,0.170663042735725,0.461666230407154,0.369359537543044,0.941,0.786,0.716,0.902,0.934,0.867,0.897,0.895,0.885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.105,0.29,0.186,-0.108,-0.0907,-0.208,0.191,0.1,-0.123,-0.0586,0.232,0.0463,-0.167,0.0238,-0.0763
"234","PE 36:0","748.622025 -> 607.602025",0.278066728028568,0.862535428670553,0.212844377195416,0.108736456554032,0.994866376178026,0.00679852663690979,0.224269031911161,0.22201076301616,0.573493789774868,0.92,0.96,0.744,0.786,0.967,0.664,0.919,0.841,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.188,-0.0294,-0.217,0.285,0.00109,0.526,0.212,0.213,0.096,-0.204,-0.233,-0.0161,0.081,0.293,0.0799
"235","PE 36:1","746.606325 -> 605.586325",0.145343235333823,0.00220776207532121,0.0467459275052479,0.28093832488986,0.622713839017832,2.03941315960021e-05,0.19391660054509,0.0826094804621612,0.0483448713775555,0.877,0.342,0.399,0.875,0.947,0.123,0.908,0.732,0.725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.233,-0.563,-0.33,0.17,0.0763,0.94,0.207,0.283,0.327,0.0261,-0.537,-0.207,0.196,0.403,0.12
"236","PE 36:2","744.590725 -> 603.570725",0.340324845425493,0.000339661418940102,0.00238399231895189,0.359093208200876,0.179109184456608,5.07730116954055e-05,0.944631935138923,0.200496237843058,0.00463790286679189,0.93,0.174,0.0328,0.892,0.812,0.134,0.977,0.832,0.381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.129,-0.611,-0.482,0.124,-0.185,0.744,0.00926,-0.176,0.438,0.0289,-0.582,-0.1,0.153,0.162,0.338
"237","PE 36:3","742.575025 -> 601.555025",0.112058374937107,0.160864077920692,0.00659910990975187,0.807884466809322,0.130842837220617,0.761750909673253,0.37192566043935,0.0239243361408526,0.740146371294688,0.855,0.894,0.0887,0.934,0.747,0.926,0.948,0.574,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.265,-0.231,-0.496,-0.0388,-0.251,0.0484,-0.144,-0.395,-0.0529,-0.00396,-0.235,0.261,-0.0427,-0.187,0.208
"238","PE 36:4","740.523025 -> 599.503025",0.670172125058365,0.0242259209842558,0.0555749806143906,0.843487128224734,0.749244424760371,0.191763741405437,0.198297847434921,0.115614053367392,0.352099903604329,0.956,0.703,0.443,0.936,0.956,0.88,0.909,0.775,0.883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0631,-0.365,-0.302,0.0292,-0.0473,0.199,-0.196,-0.243,0.14,0.0816,-0.284,0.0185,0.111,-0.085,0.158
"239","PE 36:5","738.564855 -> 597.49",0.121428937425269,0.223721908273422,0.713563287147822,0.475257845651531,0.751263202134038,0.110422827195662,0.765789851491831,0.984693962232954,0.0583829710966007,0.862,0.912,0.894,0.908,0.956,0.857,0.972,0.934,0.746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.183,0.141,-0.0416,-0.0815,-0.0359,-0.189,0.0337,-0.00217,-0.228,-0.0249,0.116,0.158,-0.106,-0.0726,-0.0705
